"","X","citizen","attribute","X2008M01","X2008M02","X2008M03","X2008M04","X2008M05","X2008M06","X2008M07","X2008M08","X2008M09","X2008M10","X2008M11","X2008M12","X2009M01","X2009M02","X2009M03","X2009M04","X2009M05","X2009M06","X2009M07","X2009M08","X2009M09","X2009M10","X2009M11","X2009M12","X2010M01","X2010M02","X2010M03","X2010M04","X2010M05","X2010M06","X2010M07","X2010M08","X2010M09","X2010M10","X2010M11","X2010M12","X2011M01","X2011M02","X2011M03","X2011M04","X2011M05","X2011M06","X2011M07","X2011M08","X2011M09","X2011M10","X2011M11","X2011M12","X2012M01","X2012M02","X2012M03","X2012M04","X2012M05","X2012M06","X2012M07","X2012M08","X2012M09","X2012M10","X2012M11","X2012M12","X2013M01","X2013M02","X2013M03","X2013M04","X2013M05","X2013M06","X2013M07","X2013M08","X2013M09","X2013M10","X2013M11","X2013M12","X2014M01","X2014M02","X2014M03","X2014M04","X2014M05","X2014M06","X2014M07","X2014M08","X2014M09","X2014M10","X2014M11","X2014M12","X2015M01","X2015M02","X2015M03","X2015M04","X2015M05","X2015M06","X2015M07","X2015M08","X2015M09","X2015M10","X2015M11","X2015M12","X2016M01","X2016M02","X2016M03","X2016M04","X2016M05","X2016M06","X2016M07","X2016M08","X2016M09","X2016M10","X2016M11","X2016M12","X2017M01","X2017M02","X2017M03","X2017M04","X2017M05","X2017M06","X2017M07","X2017M08","X2017M09","X2017M10","X2017M11","X2017M12","X2018M01","X2018M02","X2018M03","X2018M04","X2018M05","X2018M06","X2018M07","X2018M08","X2018M09","X2018M10","X2018M11","X2018M12","X2019M01","X2019M02","X2019M03","X2019M04","X2019M05","X2019M06","X2019M07","X2019M08","X2019M09","X2019M10","X2019M11","X2019M12","X2020M01","X2020M02","X2020M03","X2020M04"
"39",291,"Albania"," Carry out car bombing",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40",292,"Albania"," Carry out suicide bombing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41",293,"Albania"," Coerce, not specified below ",3,135,36,4,1,8,1,2,1,1,0,2,0,3,7,0,0,4,0,2,2,0,2,7,0,6,0,2,5,0,7,1,1,12,3,3,7,0,0,0,1,2,11,1,0,2,0,3,1,0,0,0,7,0,3,0,0,0,0,0,0,4,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,17,2,1,5,0,4,0,0,0,0,0,2,14,7,6,1,0,3,1,11,2,2,8,0,0,3,23,0,0,5,3,0,14,5,10,0,3,5,3,6,19,4,3,2,1,16,10,4,2,8,6,11,3,2,17,4,0,0,1,0,1,3,0,1,6,0,2,1,5,0,0
"42",294,"Albania"," Complain officially ",0,6,10,5,13,12,7,1,7,12,5,2,9,3,14,2,5,5,15,10,8,5,7,2,10,4,2,2,1,1,1,4,9,2,1,6,18,7,10,10,7,25,21,2,12,8,3,3,5,1,2,2,6,9,3,3,1,23,8,5,7,3,1,1,0,0,4,4,1,2,18,10,3,0,4,19,21,9,12,11,28,11,16,4,0,16,33,16,14,3,8,10,17,21,17,11,18,12,11,19,16,12,20,5,7,9,6,22,9,18,30,8,18,11,14,6,14,6,11,20,18,5,14,24,9,12,4,12,9,22,8,15,10,5,14,2,6,5,3,3,3,5,9,7,0,7,3,1
"43",295,"Albania"," Conduct hunger strike, not specified below",0,2,2,0,0,2,0,0,1,0,27,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,35,0,0,0,0,0,2,1,2,0,0,1,0,1,4,14,4,0,0,4,0,0,0,0,0,0,0,0,0,15,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,21,0,0,0,1,0,4,1,0,7,0,0,1,0,3,1,0,0,1,6,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,3,3,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"44",296,"Albania"," Conduct strike or boycott, not specified below",7,2,0,0,0,4,3,1,0,0,2,7,7,2,1,2,1,1,2,1,18,4,6,1,1,4,0,8,7,1,3,0,3,0,3,16,6,3,4,3,2,1,7,7,0,0,0,1,0,0,0,2,2,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,4,0,0,3,4,18,5,0,0,0,0,0,0,0,1,1,6,3,7,1,0,2,1,0,0,0,3,8,2,11,15,4,0,8,2,3,4,4,9,5,15,27,33,15,8,4,17,0,8,10,3,2,4,0,0,7,0,0,0,2,0,3,3,6,5,5,7,39,12,2,3,0,1,1,2,1,3,0
"45",297,"Albania"," Conduct suicide, car, or other non-military bombing, not spec below",4,0,23,0,0,0,0,1,0,4,3,0,5,0,0,1,0,0,3,2,0,1,0,0,1,6,0,0,0,0,3,0,0,0,0,1,0,1,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,10,2,3,3,2,0,1,0,1,0,0,6,2,5,1,1,2,0,7,1,1,5,0,0,2,0,0,0,0,0,0,0,0,0,17,6,1,1,0,1,1,0,0,0,1,0,0,0,0,3,0,11,8,0,0,0,0,0,0,0,0,1,0
"46",298,"Albania"," Confiscate property",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,8,0,1,0,0,1,1,1,2,2,1,1,1,1,0,0,6,1,0,4,2,0,5,0,2,3,0,0,4,1,0,1,0,0,0,0,0,0,2,0,8,5,4,2,6,3,2,0,1,4,0,1,6,1,0,0,0,7,0,1,1,0,1,0,2,1,9,3,0,4,1,0,1,0,0,3,1,2,2,0,1,3,3,8,5,0,4,4,0,1,1,3,2,2,0,5,8,4,1,1,10,12,0,0,4,4,9,0,8,3,5,0,0,2,0,3,0,1,1,1,0,0,6
"47",299,"Albania"," Consider policy option",11,25,40,3,16,32,3,1,6,8,7,20,13,13,22,10,2,39,8,19,12,11,13,5,5,1,6,2,6,6,2,4,13,5,3,30,20,4,18,7,52,19,12,5,7,6,5,5,19,8,11,3,7,7,4,4,1,6,7,0,2,2,2,1,0,33,12,2,2,1,39,11,8,10,10,31,5,14,5,6,13,12,8,7,14,12,11,15,23,42,10,9,23,19,20,24,22,17,27,23,15,43,39,14,5,14,12,40,21,24,28,49,31,59,22,11,17,27,27,9,16,24,14,20,29,11,10,9,28,22,44,10,11,1,16,22,12,47,26,4,11,11,24,4,8,10,7,3
"48",300,"Albania"," Consult, not specified below",107,236,141,103,108,150,68,50,83,205,90,63,102,139,116,190,120,88,62,80,107,137,159,97,92,122,45,70,63,47,42,53,96,57,111,112,136,68,269,149,154,127,139,153,183,120,189,88,110,136,134,193,219,106,107,87,49,64,74,37,22,52,64,9,29,45,23,25,119,224,199,153,212,269,133,193,131,199,146,133,423,157,88,173,94,189,216,185,435,445,453,336,483,459,533,405,197,410,357,336,340,308,288,169,286,370,281,300,256,359,563,770,530,236,181,248,611,323,331,283,327,345,381,307,248,296,243,112,95,161,327,137,161,168,227,173,115,112,165,65,170,168,201,178,149,228,97,69
"49",301,"Albania"," Cooperate economically",3,0,2,2,3,0,0,10,2,3,0,2,4,1,7,0,0,4,4,2,3,3,2,3,2,16,0,0,2,0,5,2,3,2,3,4,1,0,14,6,6,3,10,11,5,1,20,9,4,1,13,7,6,8,2,6,0,11,6,0,0,19,2,0,0,14,0,17,18,1,4,4,6,8,1,14,7,3,3,13,7,18,16,8,1,2,9,16,11,27,35,10,14,20,11,13,13,9,17,25,7,22,13,24,15,30,19,6,26,7,7,8,23,6,14,18,4,10,2,8,20,10,19,18,6,21,13,11,3,19,17,6,12,2,12,9,9,13,5,8,2,12,9,18,0,16,13,7
"50",302,"Albania"," Cooperate militarily",0,4,1,2,5,3,2,1,1,0,0,0,2,0,2,0,2,0,2,0,4,0,0,0,9,0,0,0,4,0,0,0,2,0,2,3,0,0,2,2,0,4,0,0,21,0,2,0,1,6,0,1,0,8,0,3,0,0,0,0,0,0,2,0,0,2,2,0,10,0,1,0,2,2,0,6,4,4,6,16,7,0,0,2,0,0,1,3,3,19,14,0,3,4,0,8,1,4,1,3,2,5,2,3,26,14,4,0,0,8,7,16,7,2,4,2,2,10,2,0,0,0,0,0,1,1,1,0,4,3,0,13,2,3,2,12,3,2,4,0,0,1,2,2,2,0,3,0
"51",303,"Albania"," Criticize or denounce ",16,52,35,22,17,59,14,14,12,14,30,16,26,21,26,16,25,30,20,25,26,28,55,22,13,20,10,31,9,2,13,16,13,1,9,50,39,29,28,33,38,35,44,31,35,18,28,20,21,25,55,30,26,29,12,28,8,8,7,3,6,7,10,3,0,13,5,22,7,8,26,32,22,23,30,16,29,35,35,42,128,21,19,26,34,64,43,49,154,41,41,45,42,54,57,61,29,74,58,74,71,94,98,87,48,45,53,45,76,64,172,154,58,55,37,27,52,99,46,62,61,46,67,37,50,44,47,60,12,27,20,65,24,53,46,33,99,48,32,36,12,42,23,33,55,30,10,2
"52",304,"Albania"," De-escalate military engagement",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53",305,"Albania"," Declare truce, ceasefire",0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0
"54",306,"Albania"," Decline comment",3,3,8,5,0,3,1,2,3,0,3,1,1,0,4,1,3,3,3,10,2,0,2,5,3,2,0,1,4,0,0,4,2,3,0,3,2,7,0,4,0,2,3,1,1,0,0,0,1,2,14,5,4,0,3,4,0,3,4,0,0,1,0,1,1,1,2,0,0,0,4,1,0,4,1,0,4,1,1,2,0,3,0,1,0,1,15,5,0,4,2,3,4,0,0,17,5,8,1,2,2,10,5,2,8,6,4,3,4,6,5,9,26,4,2,2,2,13,9,1,6,11,10,5,5,3,2,8,0,7,14,3,1,1,4,2,12,5,1,1,0,2,0,2,0,0,1,0
"55",307,"Albania"," Defend verbally",0,9,1,1,0,0,0,1,0,0,0,0,3,1,2,1,1,0,0,2,1,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,3,2,1,2,2,0,0,1,1,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,6,0,1,0,0,1,0,0,3,0,3,0,1,0,0,1,2,0,1,0,0,4,4,3,1,2,1,1,0,1,5,1,0,1,6,0,0,4,4,7,7,1,0,0,4,2,0,2,2,2,0,1,4,2,1,1,1,1,2,0,3,8,1,1,2,0,0,15,0,2,3,2,0,0,1,1,2,1,11,8
"56",308,"Albania"," Demand ceasefire",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"57",309,"Albania"," Demand change in institutions, regime",104,247,49,16,12,22,8,13,2,14,14,3,21,24,14,4,4,1,2,14,13,6,10,5,12,9,2,3,9,2,16,16,12,10,7,30,6,3,7,7,9,10,48,10,57,12,4,8,6,7,4,8,11,10,17,12,15,5,15,0,5,4,4,3,9,9,2,1,5,11,15,1,1,2,18,2,2,7,5,4,3,5,12,8,10,2,0,5,16,5,3,9,6,21,6,3,10,9,3,3,1,0,2,1,4,9,6,2,12,7,1,2,3,5,0,3,2,4,22,4,7,12,12,15,0,4,0,11,7,6,14,4,28,12,12,9,4,6,3,19,0,0,0,2,0,0,0,2
"58",310,"Albania"," Demand change in leadership",0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,2,0,0,1,2,1,1,1,1,0,0,0,1,2,0,0,0,0,2,0,0,4,12,2,0,0,4,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,1,0,0,0,0,0,0,1,1,7,0,2,0,0,0,0,2,0,11,1,0,0,2,0,1,0,0,1,1,0,16,4,21,15,3,0,4,0,1,1,0,0,0,3,3,2,0,1,0,0,0,0,1,7,3,2,1,1,21,6,0,0,0,1,0,0,1,0,0
"59",311,"Albania"," Demand information, investigation",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"60",312,"Albania"," Demand mediation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"61",313,"Albania"," Demand policy change",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"62",314,"Albania"," Demand policy support",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"63",315,"Albania"," Demand rights",1,2,3,2,0,1,0,3,0,0,0,0,0,0,3,0,2,4,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,4,0,0,2,2,1,1,0,1,0,0,0,0,11,0,0,0,0,1,0,0,1,0,0,0,1,2,0,1,5,0,2,0,0,2,0,0,0,0,0,0,0,1,2,30,1,0,1,4,2,0,0,0,1,3,0,6,3,0,3,0,9,2,0,3,9,17,13,2,1,2,1,2,2,0,3,5,5,1,0,2,0,0,1,0,2,2,0,1,0,4,1,0,6,0,0,3,0,2,0,0,0,0,2
"64",316,"Albania"," Demand withdrawal",0,1,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"65",317,"Albania"," Demand, not specified below",12,34,47,14,14,30,27,16,15,18,9,13,14,15,21,30,12,18,16,13,18,18,12,12,13,18,0,3,12,5,9,24,14,5,20,25,38,32,40,21,24,27,23,13,24,34,16,11,3,15,11,20,25,25,9,8,6,7,12,12,3,7,8,0,0,12,5,1,7,9,27,9,15,5,27,17,29,33,22,33,26,11,17,29,14,35,71,34,80,43,25,28,28,42,49,28,24,37,53,74,39,30,46,36,29,19,32,55,32,69,87,106,85,44,15,30,22,39,47,34,28,29,15,42,56,34,17,20,17,25,41,27,59,35,27,29,34,72,15,21,20,12,17,20,44,14,25,13
"66",318,"Albania"," Demobilize armed forces",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,14,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"67",319,"Albania"," Demonstrate for change in leadership",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,6,1,0,0,0,0,0,1,2,1,0,0,6,0,0,0,1,0,0,0,3,2,0,0,5,0,0,0,0,0,0,0,2,0,0,0,10,0,0,0,0,0,0,0,0,9,8,2,15,10,0,0,0,0,0,0,2,0,0,0
"68",320,"Albania"," Demonstrate for policy change",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"69",321,"Albania"," Demonstrate military or police power, not specified below",3,3,3,1,2,8,1,0,0,0,0,1,3,3,4,1,2,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,3,0,0,1,4,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,6,1,0,0,0,43,0,9,0,0,0,0,1,4,1,1,1,0,0,12,0,0,0,0,2,6,0,1,2,0,3,2,6,8,0,1,1,23,0,1,9,3,6,3,0,4,1,1,5,7,5,0,0,3,4,7,4,1,0,0,0,0,0,8,1,0,6,3,4,0,0,0,0,0,9,7,6,4,0,12,0,1,0,0,0,2,0
"70",322,"Albania"," Demonstrate or rally",2,71,13,21,16,19,5,0,5,6,8,18,15,20,20,39,15,11,4,33,23,12,23,15,3,2,16,37,44,1,4,4,11,2,8,7,160,71,30,7,41,9,6,31,17,5,6,5,18,14,25,20,38,6,10,5,14,12,19,3,18,8,6,2,3,11,0,0,2,2,93,12,12,16,6,7,18,16,62,18,5,3,29,3,25,29,35,24,61,63,13,3,9,14,21,65,17,37,24,16,45,18,17,15,26,28,27,28,38,52,75,44,62,27,22,13,17,11,16,36,75,26,72,41,46,41,6,10,12,23,11,63,42,39,52,42,64,63,29,3,7,1,4,10,8,7,14,1
"71",323,"Albania"," Destroy property",0,6,17,5,0,0,2,6,0,2,1,5,11,5,6,7,8,0,0,2,0,0,1,0,4,2,0,2,0,0,0,0,2,1,2,1,0,2,1,1,2,0,12,4,2,4,3,0,6,10,0,0,0,0,3,1,0,1,1,4,6,0,4,0,1,1,0,1,1,16,95,15,0,3,4,3,3,0,2,0,8,2,1,4,3,6,0,5,3,2,2,8,5,1,5,2,5,14,10,11,2,6,3,10,0,5,15,3,8,2,0,7,3,3,3,8,27,18,21,2,1,3,19,19,3,16,28,0,5,2,8,3,1,2,2,1,0,1,15,2,3,0,5,5,0,7,1,0
"72",324,"Albania"," Disapprove, not specified below",11,44,51,24,23,42,22,22,23,13,11,26,17,35,34,35,17,27,13,14,23,19,17,11,19,10,10,10,12,12,27,23,17,9,28,47,45,24,35,32,77,30,50,17,11,10,21,17,22,33,25,20,18,29,16,19,6,12,11,4,3,16,2,1,0,16,20,19,10,12,48,31,28,12,23,36,13,32,44,39,67,29,23,32,28,21,53,28,108,92,88,69,114,91,99,105,36,63,50,55,64,63,93,54,43,83,92,63,74,102,130,82,73,85,35,17,58,70,35,61,106,51,60,60,76,61,30,22,40,45,34,45,57,55,36,44,45,46,42,36,13,46,26,20,23,51,24,12
"73",325,"Albania"," Discuss by telephone",7,2,20,0,0,14,0,2,0,12,0,4,2,0,2,0,2,0,0,0,2,0,0,5,6,0,0,6,0,0,4,1,0,2,0,0,5,1,4,0,4,2,0,2,0,8,4,0,8,0,8,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,2,12,0,12,0,6,17,4,2,2,0,2,2,6,8,1,1,8,0,0,0,0,0,0,3,0,0,0,0,4,15,6,2,0,9,2,0,0,0,2,3,0,0,0,5,0,0,0,6,0,2,0,0,0,0,0,0,7,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,8,8,0
"74",326,"Albania"," Ease administrative sanctions, not specified below",1,2,1,13,13,12,6,3,2,0,1,0,1,17,3,6,4,0,26,9,6,3,4,1,1,4,1,0,0,0,4,1,1,2,3,5,1,5,8,0,2,8,3,11,6,7,3,0,32,3,4,1,6,2,0,2,2,0,17,3,0,14,1,0,0,9,0,2,2,0,10,1,0,2,3,6,0,6,3,2,3,3,4,4,1,7,4,8,5,2,9,0,8,13,4,6,6,1,2,10,5,8,5,4,9,2,8,3,2,1,3,0,3,5,4,1,3,3,1,3,2,2,6,1,6,11,1,2,2,4,0,2,0,1,4,6,0,6,5,1,0,1,0,0,3,3,0,17
"75",327,"Albania"," Ease curfew",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"76",328,"Albania"," Ease economic sanctions, boycott, embargo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"77",329,"Albania"," Ease popular protest ",0,0,1,1,0,0,0,2,0,1,1,0,3,0,0,1,4,0,1,0,0,2,1,2,1,2,0,0,0,0,0,0,0,0,0,1,18,0,3,0,0,4,0,0,0,3,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,2,0,0,0,7,0,2,0,0,0,0,0,0,0,1,6,5,3,0,1,3,0,0,3,0,1,3,0,0,0,1,0,0,0,0,0,1,5,0,0,1,1,1,0,0,0,1,2,0,0,0,0
"78",330,"Albania"," Ease restrictions on freedoms of speech and expression ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"79",331,"Albania"," Employ aerial weapons",2,18,0,0,0,2,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,3,0,0,0,0,1,0,2,2,1,2,2,1,2,0,0,0,1,0,1,1,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,1,2,5,0,2,0,1,1,0,1,1,14,4,1,0,0,2,1,0,0,0,1,0,0,0,1,1,4,9,1,4,6,0,4,2,3,12,8,1,0,2,2,2,5,0,0,0,8,10,6,4,1,1,0,0,0,1,1,1,2,0,2,5,2,1,1,1,0,0,0,1,3,0,0,0,1
